family,benchmark
cifar10,cifar10_deep_kw_simp%%ind4975_tar4_eps0.12
cifar10,cifar10_deep_kw_simp%%ind5447_tar7_eps0.01
cifar10,cifar10_deep_kw_simp%%ind5588_tar7_eps0.01
cifar10,cifar10_deep_kw_simp%%ind5696_tar0_eps0.09
cifar10,cifar10_deep_kw_simp%%ind5746_tar6_eps0.12
cifar10,cifar10_deep_kw_simp%%ind5748_tar5_eps0.12
cifar10,cifar10_deep_kw_simp%%ind5900_tar1_eps0.15
cifar10,cifar10_deep_kw_simp%%ind5911_tar4_eps0.09
cifar10,cifar10_deep_kw_simp%%ind6007_tar7_eps0.01
cifar10,cifar10_deep_kw_simp%%ind6171_tar0_eps0.15
cifar10,cifar10_deep_kw_simp%%ind6185_tar9_eps0.01
cifar10,cifar10_deep_kw_simp%%ind6278_tar3_eps0.12
cifar10,cifar10_deep_kw_simp%%ind6428_tar2_eps0.12
cifar10,cifar10_deep_kw_simp%%ind6443_tar5_eps0.01
cifar10,cifar10_deep_kw_simp%%ind6572_tar7_eps0.09
cifar10,cifar10_deep_kw_simp%%ind6673_tar0_eps0.03
cifar10,cifar10_deep_kw_simp%%ind6727_tar7_eps0.06
cifar10,cifar10_deep_kw_simp%%ind6813_tar9_eps0.06
cifar10,cifar10_deep_kw_simp%%ind6990_tar0_eps0.06
cifar10,cifar10_deep_kw_simp%%ind7309_tar3_eps0.06
cifar10,cifar10_deep_kw_simp%%ind73_tar9_eps0.15
cifar10,cifar10_deep_kw_simp%%ind7421_tar6_eps0.09
cifar10,cifar10_deep_kw_simp%%ind7433_tar0_eps0.06
cifar10,cifar10_deep_kw_simp%%ind7434_tar4_eps0.06
cifar10,cifar10_deep_kw_simp%%ind7516_tar9_eps0.09
cifar10,cifar10_deep_kw_simp%%ind7565_tar9_eps0.09
cifar10,cifar10_deep_kw_simp%%ind7745_tar9_eps0.15
cifar10,cifar10_deep_kw_simp%%ind7785_tar2_eps0.06
cifar10,cifar10_deep_kw_simp%%ind7850_tar5_eps0.01
cifar10,cifar10_deep_kw_simp%%ind788_tar0_eps0.12
cifar10,cifar10_deep_kw_simp%%ind803_tar2_eps0.15
cifar10,cifar10_deep_kw_simp%%ind8093_tar0_eps0.09
cifar10,cifar10_deep_kw_simp%%ind812_tar6_eps0.03
cifar10,cifar10_deep_kw_simp%%ind8180_tar3_eps0.01
cifar10,cifar10_deep_kw_simp%%ind8365_tar9_eps0.06
cifar10,cifar10_deep_kw_simp%%ind8599_tar3_eps0.06
cifar10,cifar10_deep_kw_simp%%ind8600_tar1_eps0.03
cifar10,cifar10_deep_kw_simp%%ind8612_tar5_eps0.15
cifar10,cifar10_deep_kw_simp%%ind8824_tar0_eps0.15
cifar10,cifar10_deep_kw_simp%%ind9005_tar0_eps0.15
cifar10,cifar10_deep_kw_simp%%ind904_tar6_eps0.15
cifar10,cifar10_deep_kw_simp%%ind9051_tar3_eps0.12
cifar10,cifar10_deep_kw_simp%%ind9178_tar3_eps0.03
cifar10,cifar10_deep_kw_simp%%ind9196_tar4_eps0.06
cifar10,cifar10_deep_kw_simp%%ind9378_tar6_eps0.12
cifar10,cifar10_deep_kw_simp%%ind9473_tar7_eps0.15
cifar10,cifar10_deep_kw_simp%%ind9867_tar3_eps0.06
cifar10,cifar10_deep_kw_simp%%ind9971_tar5_eps0.09
cifar10,cifar10_deep_kw_simp%%ind99_tar2_eps0.01
cifar10,cifar10_wide_kw_simp%%ind1249_tar2_eps0.09
cifar10,cifar10_wide_kw_simp%%ind1345_tar0_eps0.12
cifar10,cifar10_wide_kw_simp%%ind1410_tar7_eps0.03
cifar10,cifar10_wide_kw_simp%%ind1515_tar4_eps0.15
cifar10,cifar10_wide_kw_simp%%ind1518_tar5_eps0.01
cifar10,cifar10_wide_kw_simp%%ind153_tar6_eps0.12
cifar10,cifar10_wide_kw_simp%%ind1794_tar8_eps0.12
cifar10,cifar10_wide_kw_simp%%ind1814_tar5_eps0.12
cifar10,cifar10_wide_kw_simp%%ind1826_tar9_eps0.06
cifar10,cifar10_wide_kw_simp%%ind2072_tar3_eps0.09
cifar10,cifar10_wide_kw_simp%%ind2089_tar0_eps0.01
cifar10,cifar10_wide_kw_simp%%ind2745_tar2_eps0.01
cifar10,cifar10_wide_kw_simp%%ind2890_tar3_eps0.12
cifar10,cifar10_wide_kw_simp%%ind294_tar8_eps0.01
cifar10,cifar10_wide_kw_simp%%ind3093_tar6_eps0.06
cifar10,cifar10_wide_kw_simp%%ind3156_tar4_eps0.03
cifar10,cifar10_wide_kw_simp%%ind3318_tar0_eps0.09
cifar10,cifar10_wide_kw_simp%%ind3394_tar9_eps0.15
cifar10,cifar10_wide_kw_simp%%ind3737_tar5_eps0.09
cifar10,cifar10_wide_kw_simp%%ind3885_tar1_eps0.03
cifar10,cifar10_wide_kw_simp%%ind3975_tar2_eps0.15
cifar10,cifar10_wide_kw_simp%%ind4257_tar8_eps0.03
cifar10,cifar10_wide_kw_simp%%ind4283_tar2_eps0.01
cifar10,cifar10_wide_kw_simp%%ind4362_tar0_eps0.03
cifar10,cifar10_wide_kw_simp%%ind4389_tar6_eps0.12
cifar10,cifar10_wide_kw_simp%%ind4601_tar4_eps0.06
cifar10,cifar10_wide_kw_simp%%ind4761_tar2_eps0.06
cifar10,cifar10_wide_kw_simp%%ind4851_tar7_eps0.15
cifar10,cifar10_wide_kw_simp%%ind5042_tar0_eps0.09
cifar10,cifar10_wide_kw_simp%%ind5118_tar6_eps0.06
cifar10,cifar10_wide_kw_simp%%ind513_tar9_eps0.03
cifar10,cifar10_wide_kw_simp%%ind5284_tar3_eps0.15
cifar10,cifar10_wide_kw_simp%%ind5286_tar0_eps0.06
cifar10,cifar10_wide_kw_simp%%ind5347_tar9_eps0.09
cifar10,cifar10_wide_kw_simp%%ind5357_tar2_eps0.03
cifar10,cifar10_wide_kw_simp%%ind5484_tar8_eps0.12
cifar10,cifar10_wide_kw_simp%%ind562_tar7_eps0.06
cifar10,cifar10_wide_kw_simp%%ind5962_tar0_eps0.12
cifar10,cifar10_wide_kw_simp%%ind6048_tar6_eps0.09
cifar10,cifar10_wide_kw_simp%%ind6067_tar6_eps0.01
cifar10,cifar10_wide_kw_simp%%ind6244_tar9_eps0.03
cifar10,cifar10_wide_kw_simp%%ind625_tar7_eps0.15
cifar10,cifar10_wide_kw_simp%%ind6397_tar3_eps0.15
cifar10,cifar10_wide_kw_simp%%ind6574_tar3_eps0.06
cifar10,cifar10_wide_kw_simp%%ind6583_tar2_eps0.06
cifar10,cifar10_wide_kw_simp%%ind6655_tar5_eps0.12
cifar10,cifar10_wide_kw_simp%%ind6731_tar8_eps0.01
cifar10,cifar10_wide_kw_simp%%ind6760_tar7_eps0.09
cifar10,cifar10_wide_kw_simp%%ind6791_tar0_eps0.15
cifar10,cifar10_wide_kw_simp%%ind6797_tar2_eps0.06
cifar10,cifar10_wide_kw_simp%%ind6805_tar2_eps0.15
cifar10,cifar10_wide_kw_simp%%ind6844_tar0_eps0.09
cifar10,cifar10_wide_kw_simp%%ind7129_tar2_eps0.09
cifar10,cifar10_wide_kw_simp%%ind7192_tar5_eps0.01
cifar10,cifar10_wide_kw_simp%%ind7206_tar9_eps0.03
cifar10,cifar10_wide_kw_simp%%ind7293_tar5_eps0.03
cifar10,cifar10_wide_kw_simp%%ind7403_tar6_eps0.01
cifar10,cifar10_wide_kw_simp%%ind7513_tar5_eps0.06
cifar10,cifar10_wide_kw_simp%%ind7535_tar0_eps0.01
cifar10,cifar10_wide_kw_simp%%ind7540_tar1_eps0.09
cifar10,cifar10_wide_kw_simp%%ind771_tar2_eps0.06
cifar10,cifar10_wide_kw_simp%%ind7862_tar5_eps0.06
cifar10,cifar10_wide_kw_simp%%ind7878_tar8_eps0.09
cifar10,cifar10_wide_kw_simp%%ind7975_tar9_eps0.01
cifar10,cifar10_wide_kw_simp%%ind8065_tar1_eps0.12
cifar10,cifar10_wide_kw_simp%%ind806_tar4_eps0.15
cifar10,cifar10_wide_kw_simp%%ind8182_tar4_eps0.01
cifar10,cifar10_wide_kw_simp%%ind8282_tar5_eps0.09
cifar10,cifar10_wide_kw_simp%%ind8368_tar1_eps0.03
cifar10,cifar10_wide_kw_simp%%ind8568_tar1_eps0.03
cifar10,cifar10_wide_kw_simp%%ind8569_tar7_eps0.03
cifar10,cifar10_wide_kw_simp%%ind8622_tar3_eps0.03
cifar10,cifar10_wide_kw_simp%%ind8647_tar8_eps0.01
cifar10,cifar10_wide_kw_simp%%ind875_tar1_eps0.01
cifar10,cifar10_wide_kw_simp%%ind8852_tar0_eps0.09
cifar10,cifar10_wide_kw_simp%%ind8929_tar4_eps0.09
cifar10,cifar10_wide_kw_simp%%ind9134_tar1_eps0.15
cifar10,cifar10_wide_kw_simp%%ind9183_tar0_eps0.06
cifar10,cifar10_wide_kw_simp%%ind9285_tar7_eps0.06
cifar10,cifar10_wide_kw_simp%%ind937_tar0_eps0.03
cifar10,cifar10_wide_kw_simp%%ind9417_tar8_eps0.12
cifar10,cifar10_wide_kw_simp%%ind9420_tar7_eps0.12
cifar10,cifar10_wide_kw_simp%%ind9489_tar9_eps0.01
cifar10,cifar10_wide_kw_simp%%ind956_tar4_eps0.12
cifar10,cifar10_wide_kw_simp%%ind9687_tar8_eps0.15
cifar10,cifar10_wide_kw_simp%%ind9718_tar7_eps0.15
cifar10,cifar10_wide_kw_simp%%ind9730_tar4_eps0.12
cifar10,cifar10_wide_kw_simp%%ind9775_tar0_eps0.12
cifar10,cifar10_wide_kw_simp%%ind9811_tar5_eps0.15
cifar10,cifar10_wide_kw_simp%%ind99_tar6_eps0.15
mnist,mnist2x256%%ind1046_tar2_eps0.06
mnist,mnist2x256%%ind1289_tar3_eps0.15
mnist,mnist2x256%%ind1291_tar5_eps0.09
mnist,mnist2x256%%ind1404_tar5_eps0.12
mnist,mnist2x256%%ind1412_tar5_eps0.06
mnist,mnist2x256%%ind1451_tar5_eps0.01
mnist,mnist2x256%%ind1534_tar5_eps0.03
mnist,mnist2x256%%ind160_tar9_eps0.12
mnist,mnist2x256%%ind1742_tar5_eps0.01
mnist,mnist2x256%%ind1919_tar0_eps0.01
mnist,mnist2x256%%ind2202_tar6_eps0.15
mnist,mnist2x256%%ind2217_tar2_eps0.03
mnist,mnist2x256%%ind2348_tar5_eps0.03
mnist,mnist2x256%%ind2377_tar8_eps0.06
mnist,mnist2x256%%ind2581_tar6_eps0.15
mnist,mnist2x256%%ind2714_tar2_eps0.15
mnist,mnist2x256%%ind3215_tar8_eps0.01
mnist,mnist2x256%%ind3224_tar2_eps0.01
mnist,mnist2x256%%ind3344_tar0_eps0.09
mnist,mnist2x256%%ind3389_tar5_eps0.09
mnist,mnist2x256%%ind343_tar5_eps0.06
mnist,mnist2x256%%ind350_tar7_eps0.09
mnist,mnist2x256%%ind3634_tar6_eps0.01
mnist,mnist2x256%%ind3707_tar6_eps0.01
mnist,mnist2x256%%ind3733_tar6_eps0.15
mnist,mnist2x256%%ind391_tar2_eps0.06
mnist,mnist2x256%%ind4074_tar7_eps0.12
mnist,mnist2x256%%ind4138_tar7_eps0.12
mnist,mnist2x256%%ind4300_tar3_eps0.12
mnist,mnist2x256%%ind4432_tar2_eps0.01
mnist,mnist2x256%%ind4577_tar9_eps0.09
mnist,mnist2x256%%ind4628_tar2_eps0.01
mnist,mnist2x256%%ind4741_tar6_eps0.03
mnist,mnist2x256%%ind4813_tar9_eps0.09
mnist,mnist2x256%%ind4835_tar7_eps0.01
mnist,mnist2x256%%ind4895_tar2_eps0.01
mnist,mnist2x256%%ind497_tar3_eps0.15
mnist,mnist2x256%%ind5054_tar5_eps0.15
mnist,mnist2x256%%ind5254_tar6_eps0.12
mnist,mnist2x256%%ind5275_tar3_eps0.03
mnist,mnist2x256%%ind5648_tar5_eps0.12
mnist,mnist2x256%%ind567_tar2_eps0.06
mnist,mnist2x256%%ind5753_tar1_eps0.09
mnist,mnist2x256%%ind5831_tar6_eps0.15
mnist,mnist2x256%%ind5995_tar5_eps0.06
mnist,mnist2x256%%ind6075_tar5_eps0.09
mnist,mnist2x256%%ind6128_tar3_eps0.12
mnist,mnist2x256%%ind6205_tar2_eps0.09
mnist,mnist2x256%%ind6209_tar2_eps0.15
mnist,mnist2x256%%ind6303_tar5_eps0.09
mnist,mnist2x256%%ind6425_tar8_eps0.06
mnist,mnist2x256%%ind6457_tar2_eps0.06
mnist,mnist2x256%%ind6504_tar5_eps0.12
mnist,mnist2x256%%ind6671_tar4_eps0.03
mnist,mnist2x256%%ind6869_tar6_eps0.09
mnist,mnist2x256%%ind7053_tar6_eps0.01
mnist,mnist2x256%%ind7066_tar9_eps0.01
mnist,mnist2x256%%ind7097_tar2_eps0.12
mnist,mnist2x256%%ind7124_tar4_eps0.06
mnist,mnist2x256%%ind7180_tar9_eps0.15
mnist,mnist2x256%%ind7269_tar5_eps0.01
mnist,mnist2x256%%ind7293_tar9_eps0.09
mnist,mnist2x256%%ind729_tar3_eps0.09
mnist,mnist2x256%%ind7310_tar3_eps0.12
mnist,mnist2x256%%ind765_tar9_eps0.06
mnist,mnist2x256%%ind7668_tar3_eps0.12
mnist,mnist2x256%%ind7878_tar5_eps0.01
mnist,mnist2x256%%ind7925_tar0_eps0.03
mnist,mnist2x256%%ind7952_tar4_eps0.12
mnist,mnist2x256%%ind8161_tar5_eps0.15
mnist,mnist2x256%%ind8242_tar5_eps0.06
mnist,mnist2x256%%ind8317_tar9_eps0.12
mnist,mnist2x256%%ind8360_tar6_eps0.03
mnist,mnist2x256%%ind8493_tar7_eps0.15
mnist,mnist2x256%%ind8498_tar5_eps0.15
mnist,mnist2x256%%ind856_tar9_eps0.03
mnist,mnist2x256%%ind8609_tar2_eps0.12
mnist,mnist2x256%%ind8614_tar5_eps0.03
mnist,mnist2x256%%ind8636_tar6_eps0.06
mnist,mnist2x256%%ind8857_tar5_eps0.15
mnist,mnist2x256%%ind8868_tar8_eps0.06
mnist,mnist2x256%%ind8958_tar5_eps0.03
mnist,mnist2x256%%ind8975_tar5_eps0.09
mnist,mnist2x256%%ind8987_tar9_eps0.03
mnist,mnist2x256%%ind9050_tar0_eps0.03
mnist,mnist2x256%%ind9208_tar6_eps0.03
mnist,mnist2x256%%ind9246_tar5_eps0.03
mnist,mnist2x256%%ind9509_tar6_eps0.15
mnist,mnist2x256%%ind9527_tar2_eps0.09
mnist,mnist2x256%%ind9876_tar6_eps0.06
mnist,mnist4x256%%ind1041_tar4_eps0.03
mnist,mnist4x256%%ind1073_tar2_eps0.01
mnist,mnist4x256%%ind150_tar2_eps0.15
mnist,mnist4x256%%ind1534_tar6_eps0.01
mnist,mnist4x256%%ind1548_tar5_eps0.03
mnist,mnist4x256%%ind1564_tar2_eps0.03
mnist,mnist4x256%%ind1598_tar4_eps0.01
mnist,mnist4x256%%ind1661_tar8_eps0.06
mnist,mnist4x256%%ind1667_tar5_eps0.15
mnist,mnist4x256%%ind1671_tar2_eps0.01
mnist,mnist4x256%%ind1678_tar3_eps0.03
mnist,mnist4x256%%ind168_tar8_eps0.09
mnist,mnist4x256%%ind1817_tar9_eps0.15
mnist,mnist4x256%%ind1863_tar3_eps0.09
mnist,mnist4x256%%ind2123_tar2_eps0.06
mnist,mnist4x256%%ind2292_tar2_eps0.15
mnist,mnist4x256%%ind2342_tar2_eps0.12
mnist,mnist4x256%%ind2619_tar2_eps0.03
mnist,mnist4x256%%ind2809_tar2_eps0.09
mnist,mnist4x256%%ind2915_tar8_eps0.01
mnist,mnist4x256%%ind2922_tar4_eps0.06
mnist,mnist4x256%%ind2967_tar2_eps0.15
mnist,mnist4x256%%ind3011_tar2_eps0.01
mnist,mnist4x256%%ind3050_tar8_eps0.15
mnist,mnist4x256%%ind3233_tar2_eps0.12
mnist,mnist4x256%%ind3240_tar2_eps0.06
mnist,mnist4x256%%ind3549_tar2_eps0.12
mnist,mnist4x256%%ind3601_tar5_eps0.09
mnist,mnist4x256%%ind3711_tar2_eps0.12
mnist,mnist4x256%%ind3782_tar0_eps0.09
mnist,mnist4x256%%ind3853_tar0_eps0.12
mnist,mnist4x256%%ind3944_tar2_eps0.12
mnist,mnist4x256%%ind3962_tar2_eps0.12
mnist,mnist4x256%%ind4036_tar8_eps0.15
mnist,mnist4x256%%ind4063_tar2_eps0.01
mnist,mnist4x256%%ind4375_tar2_eps0.15
mnist,mnist4x256%%ind4412_tar2_eps0.09
mnist,mnist4x256%%ind4597_tar5_eps0.03
mnist,mnist4x256%%ind4758_tar8_eps0.03
mnist,mnist4x256%%ind4825_tar2_eps0.01
mnist,mnist4x256%%ind5019_tar2_eps0.03
mnist,mnist4x256%%ind5068_tar2_eps0.06
mnist,mnist4x256%%ind5349_tar2_eps0.12
mnist,mnist4x256%%ind5356_tar2_eps0.01
mnist,mnist4x256%%ind5437_tar2_eps0.06
mnist,mnist4x256%%ind5525_tar5_eps0.09
mnist,mnist4x256%%ind5559_tar2_eps0.03
mnist,mnist4x256%%ind5612_tar2_eps0.06
mnist,mnist4x256%%ind5738_tar5_eps0.06
mnist,mnist4x256%%ind5758_tar2_eps0.01
mnist,mnist4x256%%ind5863_tar9_eps0.03
mnist,mnist4x256%%ind5945_tar2_eps0.12
mnist,mnist4x256%%ind6017_tar2_eps0.15
mnist,mnist4x256%%ind6069_tar2_eps0.09
mnist,mnist4x256%%ind6079_tar2_eps0.06
mnist,mnist4x256%%ind6229_tar4_eps0.09
mnist,mnist4x256%%ind6649_tar2_eps0.03
mnist,mnist4x256%%ind6675_tar4_eps0.03
mnist,mnist4x256%%ind6735_tar2_eps0.15
mnist,mnist4x256%%ind6969_tar5_eps0.03
mnist,mnist4x256%%ind6975_tar2_eps0.01
mnist,mnist4x256%%ind7051_tar4_eps0.09
mnist,mnist4x256%%ind7555_tar7_eps0.12
mnist,mnist4x256%%ind759_tar2_eps0.09
mnist,mnist4x256%%ind7628_tar2_eps0.15
mnist,mnist4x256%%ind7670_tar4_eps0.12
mnist,mnist4x256%%ind7711_tar2_eps0.01
mnist,mnist4x256%%ind773_tar4_eps0.01
mnist,mnist4x256%%ind7968_tar8_eps0.09
mnist,mnist4x256%%ind8096_tar4_eps0.06
mnist,mnist4x256%%ind8347_tar2_eps0.06
mnist,mnist4x256%%ind8651_tar2_eps0.06
mnist,mnist4x256%%ind8693_tar5_eps0.15
mnist,mnist4x256%%ind8804_tar4_eps0.01
mnist,mnist4x256%%ind8806_tar2_eps0.12
mnist,mnist4x256%%ind8903_tar8_eps0.03
mnist,mnist4x256%%ind9116_tar2_eps0.12
mnist,mnist4x256%%ind9164_tar2_eps0.06
mnist,mnist4x256%%ind9211_tar2_eps0.12
mnist,mnist4x256%%ind9223_tar2_eps0.06
mnist,mnist4x256%%ind9253_tar9_eps0.06
mnist,mnist4x256%%ind9336_tar5_eps0.09
